filename,ID,camera ID,frame number,graph,fixed_graph
0343_c1_3335.png,343,1,3335," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""gray shirt"", ""black pants"", ""black shoes"", ""black backpack""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""with black lines""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""in front of""
    }
  ]
}",nan
1461_c2_14044.png,1461,2,14044," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long brown hair"", ""pink shirt"", ""white pants"", ""white shoes"", ""holding a white bag"", ""holding a purple umbrella""]
    },
    {
      ""id"": ""white bag"",
      ""attributes"": [""in person's left hand""]
    },
    {
      ""id"": ""purple umbrella"",
      ""attributes"": [""in person's right hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""purple umbrella"",
      ""relation"": ""holding""
    }
  ]
}",nan
0410_c2_3987.png,410,2,3987," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""bangs"", ""light skin"", ""black jacket"", ""white and green shirt"", ""jeans"", ""white tennis shoes""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""gray"", ""visible""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray"", ""black"", ""white"", ""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""near""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0504_c2_4918.png,504,2,4918," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""black shirt"", ""black pants"", ""gray backpack"", ""white shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black and white speckled""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""red sign""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""in front of""
    }
  ]
}",nan
0328_c1_3182.png,328,1,3182," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white headphones"", ""black t-shirt"", ""black shorts"", ""black shoes"", ""white backpack""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in hand""]
    },
    {
      ""id"": ""other person"",
      ""attributes"": [""visible leg""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""other person"",
      ""relation"": ""walking near""
    },
    {
      ""source"": ""person"",
      ""target"": ""white backpack"",
      ""relation"": ""wearing""
    }
  ]
}",nan
0665_c2_6475.png,665,2,6475," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""black glasses"", ""gray zip-up hoodie"", ""dark gray pants"", ""white shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black strap"", ""crossing body""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""white wall"", ""trees""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""background"",
      ""relation"": ""in front of""
    }
  ]
}",nan
1189_c1_11572.png,1189,1,11572," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white shirt"", ""black pants"", ""black shoes"", ""black backpack"", ""short black hair"", ""glasses"", ""male""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""gray"", ""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""near""
    }
  ]
}",nan
1412_c1_13613.png,1412,1,13613," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""black pants"", ""black shoes"", ""cell phone in hand""]
    },
    {
      ""id"": ""white door"",
      ""attributes"": [""in background""]
    },
    {
      ""id"": ""gray carpet"",
      ""attributes"": [""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white door"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray carpet"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1300_c2_12650.png,1300,2,12650," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""black hair"", ""brown skin"", ""white and gray striped shirt"", ""dark brown skirt"", ""brown shoes""]
    },
    {
      ""id"": ""man"",
      ""attributes"": [""purple shirt"", ""brown skin""]
    },
    {
      ""id"": ""woman"",
      ""attributes"": [""white and gray striped shirt"", ""brown skirt"", ""brown shoes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""man"",
      ""relation"": ""standing behind""
    },
    {
      ""source"": ""woman"",
      ""target"": ""man"",
      ""relation"": ""standing behind""
    },
    {
      ""source"": ""woman"",
      ""target"": ""woman"",
      ""relation"": ""standing in front of""
    }
  ]
}",nan
0552_c1_5379.png,552,1,5379," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hoodie"", ""black pants"", ""white sneakers"", ""green backpack"", ""long black hair"", ""Asian descent""]
    },
    {
      ""id"": ""woman"",
      ""attributes"": [""black hoodie"", ""black pants"", ""white sneakers"", ""Asian descent""]
    },
    {
      ""id"": ""child"",
      ""attributes"": [""white shirt"", ""black pants"", ""Asian descent""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""woman"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""child"",
      ""relation"": ""holding hand""
    }
  ]
}",nan
1011_c2_9825.png,1011,2,9825," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""dark pants"", ""short black hair"", ""walking away""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray tiled surface""]
    },
    {
      ""id"": ""arm"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""person"",
      ""target"": ""arm"",
      ""relation"": ""has""
    }
  ]
}",nan
0306_c2_2969.png,306,2,2969," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black silhouette"", ""walking"", ""moving towards left""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""visible""]
    },
    {
      ""id"": ""tiles"",
      ""attributes"": [""green"", ""in upper right corner""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""tiles""
    }
  ]
}",nan
1270_c2_12384.png,1270,2,12384," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""black pants"", ""white shoes"", ""backpack"", ""water bottle""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray tiles""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white""]
    },
    {
      ""id"": ""flower"",
      ""attributes"": [""yellow"", ""red""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    },
    {
      ""source"": ""person"",
      ""target"": ""backpack""
    },
    {
      ""source"": ""person"",
      ""target"": ""water bottle""
    }
  ]
}",nan
0727_c1_7075.png,727,1,7075," {
  ""nodes"": [
    {
      ""id"": ""male"",
      ""attributes"": [""black hair"", ""hoodie"", ""blue jeans"", ""brown shoes""]
    },
    {
      ""id"": ""female"",
      ""attributes"": [""black hair"", ""red and black plaid shirt"", ""blue jeans""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""male"",
      ""target"": ""female"",
      ""relation"": ""walking together""
    },
    {
      ""source"": ""male"",
      ""target"": ""fence"",
      ""relation"": ""walking past""
    },
    {
      ""source"": ""male"",
      ""target"": ""coffee cup"",
      ""relation"": ""holding""
    }
  ]
}",nan
1052_c1_10225.png,1052,1,10225," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long hair"", ""red skirt"", ""black leggings"", ""sandals""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""concrete""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white"", ""vertical""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence""
    }
  ]
}",nan
0190_c2_1832.png,190,2,1832," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white hoodie"", ""black pants"", ""black shoes"", ""black backpack""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
1116_c2_10861.png,1116,2,10861," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""short black hair"", ""black shorts"", ""black shoes"", ""black strap bag"", ""walking away""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray tiles"", ""outdoor""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white"", ""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""building""
    }
  ]
}",nan
0730_c2_7106.png,730,2,7106," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""blue polo shirt"", ""dark pants"", ""short black hair"", ""skinny arms"", ""holding phone""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white with gray squares"", ""in front of person""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray with white squares"", ""under person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""leaning""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0696_c2_6768.png,696,2,6768," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""black and white checkered shirt"", ""short denim shorts"", ""black boots""]
    },
    {
      ""id"": ""coat"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""drink"",
      ""attributes"": [""held in left hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""coat"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""drink"",
      ""relation"": ""holding""
    }
  ]
}",nan
0755_c2_7356.png,755,2,7356," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""black jacket"", ""black pants"", ""light brown tote bag""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete""]
    },
    {
      ""id"": ""sidewalk"",
      ""attributes"": [""gray concrete""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""sidewalk""
    }
  ]
}",nan
0216_c1_2085.png,216,1,2085," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""white shirt"", ""black pants"", ""white purse""]
    },
    {
      ""id"": ""white shirt"",
      ""attributes"": [""long black hair""]
    },
    {
      ""id"": ""black pants"",
      ""attributes"": [""long black hair""]
    },
    {
      ""id"": ""white purse"",
      ""attributes"": [""long black hair""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""black pants"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""white purse"",
      ""relation"": ""carrying""
    }
  ]
}",nan
0051_c2_487.png,51,2,487," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""dark pants"", ""dark shoes"", ""short black hair"", ""walking away""]
    },
    {
      ""id"": ""street"",
      ""attributes"": [""gray"", ""with white lines""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white"", ""yellow"", ""with black lines""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""street""
    },
    {
      ""source"": ""person"",
      ""target"": ""building""
    }
  ]
}",nan
0933_c2_9058.png,933,2,9058," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long brown hair"", ""white shirt"", ""blue jacket"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""brown wall"", ""gray sidewalk""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""background"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0839_c2_8142.png,839,2,8142," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""gray hair"", ""gray shirt"", ""gray pants"", ""black shoes"", ""holding phone""]
    },
    {
      ""id"": ""white building"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""green grass"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white building""
    },
    {
      ""source"": ""person"",
      ""target"": ""green grass""
    }
  ]
}",nan
