filename,ID,camera ID,frame number,graph,fixed_graph
1226_c1_11942.png,1226,1,11942," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hat"", ""white and black shirt"", ""brown pants"", ""white and black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""on person's back""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray"", ""with white lines""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0060_c1_565.png,60,1,565," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""red t-shirt"", ""white shorts"", ""brown hair"", ""Asian descent"", ""holding a stick""]
    },
    {
      ""id"": ""stick"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray carpet""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""black metal"", ""behind person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""stick"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""fence"",
      ""target"": ""person"",
      ""relation"": ""behind""
    }
  ]
}",nan
1197_c2_11657.png,1197,2,11657," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""blue shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""in hand""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray"", ""tiles""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""painting""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""wall"",
      ""target"": ""person"",
      ""relation"": ""in front of""
    }
  ]
}",nan
1321_c2_12839.png,1321,2,12839," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""blue shirt"", ""black pants"", ""black shoes"", ""watch on left wrist""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white"", ""red brick base""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""building""
    }
  ]
}",nan
0669_c1_6510.png,669,1,6510," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long brown hair"", ""white t-shirt"", ""black backpack"", ""black pants"", ""black and white shoes""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in hand""]
    },
    {
      ""id"": ""door"",
      ""attributes"": [""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""door"",
      ""relation"": ""near""
    }
  ]
}",nan
1451_c2_13951.png,1451,2,13951," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""black glasses"", ""white and black checkered shirt"", ""blue jeans"", ""green and black shoes""]
    },
    {
      ""id"": ""walkway"",
      ""attributes"": [""gray in color""]
    },
    {
      ""id"": ""grass"",
      ""attributes"": [""green""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""visible in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""walkway""
    },
    {
      ""source"": ""person"",
      ""target"": ""grass""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence""
    }
  ]
}",nan
0951_c2_9234.png,951,2,9234," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""pink shirt"", ""black leggings"", ""white shoes""]
    },
    {
      ""id"": ""pocketbook"",
      ""attributes"": [""in hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray brick""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""pocketbook"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1227_c2_11958.png,1227,2,11958," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black glasses"", ""red hoodie"", ""black shorts"", ""black and white shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray tiles""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""window""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0080_c2_767.png,80,2,767," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""bangs"", ""Asian descent"", ""white shirt"", ""black skirt"", ""white shoes""]
    },
    {
      ""id"": ""chair"",
      ""attributes"": [""white"", ""black stripes"", ""wooden""]
    },
    {
      ""id"": ""table"",
      ""attributes"": [""white"", ""black stripes"", ""wooden""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""chair"",
      ""relation"": ""standing near""
    },
    {
      ""source"": ""person"",
      ""target"": ""table"",
      ""relation"": ""standing near""
    }
  ]
}",nan
0963_c2_9351.png,963,2,9351," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""pink shirt"", ""blue jeans"", ""white shoes"", ""black backpack"", ""short black hair"", ""glasses"", ""holding paper in left hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray tiles""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""doorway"", ""light shining through""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""background""
    }
  ]
}",nan
0345_c1_3351.png,345,1,3351," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""red shirt"", ""black pants"", ""black backpack"", ""short black hair"", ""side profile"", ""walking""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black specks"", ""tiled""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""black"", ""white top"", ""vertical bars"", ""horizontal bar"", ""grid pattern""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0716_c1_6963.png,716,1,6963," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""white stripes on sleeves"", ""black leggings"", ""red shoes""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""metal"", ""grid pattern"", ""brown bottom""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""leaning against""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0220_c1_2124.png,220,1,2124," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""brown pants"", ""black shoes""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""vertical lines""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""black"", ""gray lines""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0232_c2_2250.png,232,2,2250," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""glasses"", ""black jacket"", ""white shirt"", ""black pants""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""in hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""white tiles"", ""in front of person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1181_c2_11498.png,1181,2,11498," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white shirt"", ""black pants"", ""black backpack"", ""black hair"", ""walking away""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""white"", ""gray"", ""striped""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""striped""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""walking towards""
    }
  ]
}",nan
1392_c2_13454.png,1392,2,13454," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""gray shirt"", ""black pants"", ""sandals"", ""holding phone""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray tiled""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0319_c2_3100.png,319,2,3100," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black sunglasses"", ""black and white checkered shirt"", ""black pants"", ""black and white shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""building""
    }
  ]
}",nan
1223_c1_11915.png,1223,1,11915," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""gray hair"", ""white long-sleeve shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held to ear""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""gray""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""standing in front of""
    }
  ]
}",nan
1111_c1_10810.png,1111,1,10810," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""hoodie"", ""backpack"", ""jeans"", ""sneakers"", ""cell phone""]
    },
    {
      ""id"": ""hoodie"",
      ""attributes"": [""black"", ""white drawstring""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""black"", ""straps""]
    },
    {
      ""id"": ""jeans"",
      ""attributes"": [""gray"", ""tight""]
    },
    {
      ""id"": ""sneakers"",
      ""attributes"": [""black"", ""white soles"", ""white laces""]
    },
    {
      ""id"": ""cell phone"",
      ""attributes"": [""held in right hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""hoodie"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""jeans"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""sneakers"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""cell phone"",
      ""target"": ""person"",
      ""relation"": ""holding""
    }
  ]
}",nan
0846_c2_8203.png,846,2,8203," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long brown hair"", ""black t-shirt"", ""jeans"", ""red shoes"", ""holding phone""]
    },
    {
      ""id"": ""black hat"",
      ""attributes"": [""on person's head""]
    },
    {
      ""id"": ""white shirt"",
      ""attributes"": [""under black t-shirt""]
    },
    {
      ""id"": ""black t-shirt"",
      ""attributes"": [""with white design""]
    },
    {
      ""id"": ""jeans"",
      ""attributes"": [""tight-fitting""]
    },
    {
      ""id"": ""red shoes"",
      ""attributes"": [""on person's feet""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""in person's hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""black hat"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""white shirt"",
      ""relation"": ""under black t-shirt""
    },
    {
      ""source"": ""person"",
      ""target"": ""black t-shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""jeans"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""red shoes"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    }
  ]
}",nan
0950_c1_9220.png,950,1,9220," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""gray shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""in hand""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""white"", ""gray""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""gray""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""floor"",
      ""target"": ""wall"",
      ""relation"": ""connected to""
    }
  ]
}",nan
1209_c2_11780.png,1209,2,11780," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""black jacket"", ""black pants"", ""white and black shoes"", ""red backpack"", ""water bottle in right hand""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray tiles"", ""black grout""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white exterior"", ""black window""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""water bottle"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""building"",
      ""relation"": ""in front of""
    }
  ]
}",nan
