filename,ID,camera ID,frame number,graph,fixed_graph
1319_c1_12815.png,1319,1,12815," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""black tank top"", ""white scarf"", ""white purse"", ""black leggings"", ""black shoes""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""sidewalk"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white"", ""gray"", ""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""road"",
      ""relation"": ""walking""
    },
    {
      ""source"": ""person"",
      ""target"": ""sidewalk"",
      ""relation"": ""standing""
    },
    {
      ""source"": ""person"",
      ""target"": ""building"",
      ""relation"": ""nearby""
    }
  ]
}",nan
1028_c1_9989.png,1028,1,9989," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long hair"", ""gray shirt"", ""gray pants"", ""black shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""white"", ""black stripes"", ""gray background""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""gray"", ""black bottom""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0865_c2_8390.png,865,2,8390," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""white t-shirt"", ""light colored pants"", ""white shoes"", ""holding phone""]
    },
    {
      ""id"": ""black backpack"",
      ""attributes"": [""on person's back""]
    },
    {
      ""id"": ""gray sidewalk"",
      ""attributes"": [""person is walking on""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""black backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray sidewalk"",
      ""relation"": ""walking on""
    }
  ]
}",nan
1248_c2_12164.png,1248,2,12164," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""blue shirt"", ""khakis"", ""black shoes"", ""black bag"", ""dark hair"", ""Asian appearance""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray tiles""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""white building"", ""red flowers""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""background""
    }
  ]
}",nan
0494_c2_4818.png,494,2,4818," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""blue jean jacket"", ""red backpack"", ""black pants"", ""red shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete""]
    },
    {
      ""id"": ""sidewalk"",
      ""attributes"": [""gray line in middle""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""sidewalk""
    }
  ]
}",nan
1153_c1_11218.png,1153,1,11218," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""blue short-sleeved shirt"", ""black pants"", ""black backpack"", ""walking towards the right""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""gray asphalt surface""]
    },
    {
      ""id"": ""sidewalk"",
      ""attributes"": [""white concrete surface""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""road"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""person"",
      ""target"": ""sidewalk"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0068_c1_644.png,68,1,644," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""red jacket"", ""black pants"", ""white shoes"", ""black backpack"", ""holding paper""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""metal"", ""red top"", ""black bottom""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""gray"", ""white top""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""fence"",
      ""target"": ""wall"",
      ""relation"": ""behind""
    }
  ]
}",nan
1375_c1_13297.png,1375,1,13297," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""white shirt"", ""short black shorts"", ""white shoes""]
    },
    {
      ""id"": ""hand"",
      ""attributes"": [""reaching towards person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""hand"",
      ""target"": ""person"",
      ""relation"": ""reaching""
    }
  ]
}",nan
1188_c1_11565.png,1188,1,11565," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long hair"", ""black jacket"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""red object"",
      ""attributes"": [""behind person""]
    },
    {
      ""id"": ""white object"",
      ""attributes"": [""in front of person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""red object""
    },
    {
      ""source"": ""person"",
      ""target"": ""white object""
    }
  ]
}",nan
1367_c1_13223.png,1367,1,13223," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""white stripes on shoulders"", ""green pants"", ""black and white shoes""]
    },
    {
      ""id"": ""door"",
      ""attributes"": [""white"", ""in background""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""door"",
      ""relation"": ""walking towards""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""walking past""
    }
  ]
}",nan
0471_c2_4593.png,471,2,4593," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""purple shirt"", ""black pants"", ""black shoes"", ""black hair"", ""glasses"", ""black bag"", ""walking posture""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""gray surface"", ""white line""]
    },
    {
      ""id"": ""grass"",
      ""attributes"": [""green color""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""road"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""person"",
      ""target"": ""grass"",
      ""relation"": ""nearby""
    }
  ]
}",nan
0988_c2_9599.png,988,2,9599," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black pants"", ""black shoes"", ""green backpack""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""green"", ""on person's back""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray tiles"", ""in building""]
    },
    {
      ""id"": ""railway"",
      ""attributes"": [""in front of person"", ""possibly in building""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""railway"",
      ""target"": ""person"",
      ""relation"": ""in front of""
    }
  ]
}",nan
0544_c1_5304.png,544,1,5304," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""black jacket"", ""black pants"", ""black shoes"", ""pink backpack""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray carpet"", ""white wall""]
    },
    {
      ""id"": ""gate"",
      ""attributes"": [""brown frame"", ""white squares""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""gate"",
      ""relation"": ""walking towards""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""pink backpack"",
      ""relation"": ""wearing""
    }
  ]
}",nan
0220_c1_2122.png,220,1,2122," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""brown pants"", ""black shoes""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""metal"", ""vertical"", ""horizontal"", ""grid pattern""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""black"", ""gray"", ""uneven""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0884_c2_8577.png,884,2,8577," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""orange shirt"", ""black shorts"", ""blue shoes"", ""black hair"", ""walking away""]
    },
    {
      ""id"": ""wooden floor"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""other people"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""wooden floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""other people"",
      ""relation"": ""walking with""
    }
  ]
}",nan
1052_c2_10231.png,1052,2,10231," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""red shirt"", ""black pants"", ""white shoes"", ""red bag""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray tiles""]
    },
    {
      ""id"": ""fountain"",
      ""attributes"": [""white water""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""fountain""
    }
  ]
}",nan
0706_c2_6870.png,706,2,6870," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""black leggings"", ""red shoes"", ""black backpack"", ""holding phone""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""gray"", ""white line""]
    },
    {
      ""id"": ""grass"",
      ""attributes"": [""green""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""road"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""person"",
      ""target"": ""grass"",
      ""relation"": ""standing near""
    },
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    }
  ]
}",nan
1044_c2_10153.png,1044,2,10153," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black backpack"", ""black and white striped shirt"", ""blue jeans"", ""black and white shoes""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray tiles""]
    },
    {
      ""id"": ""railway"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""railway"",
      ""target"": ""person""
    }
  ]
}",nan
1384_c1_13382.png,1384,1,13382," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""gray polo shirt"", ""gray shorts"", ""green and yellow shoes"", ""young man"", ""Asian descent"", ""black hair"", ""holding phone""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""gray bottom"", ""white top""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""behind person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""standing in front of""
    }
  ]
}",nan
0826_c1_8024.png,826,1,8024," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""brown skin"", ""black t-shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""black metal"", ""white metal"", ""white door""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray carpet"", ""gray concrete""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1434_c2_13810.png,1434,2,13810," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black t-shirt"", ""black backpack"", ""jeans""]
    },
    {
      ""id"": ""child"",
      ""attributes"": [""red shirt"", ""jeans""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""child"",
      ""relation"": ""walking with""
    }
  ]
}",nan
0335_c2_3256.png,335,2,3256," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""glasses"", ""white shirt"", ""black sleeves"", ""black collar"", ""black text on shirt"", ""green pants"", ""white shoes""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""white"", ""straps""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black rocks""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""backpack""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground""
    }
  ]
}",nan
0320_c1_3104.png,320,1,3104," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long brown hair"", ""red shirt"", ""white shorts"", ""holding green object""]
    },
    {
      ""id"": ""white building"",
      ""attributes"": [""visible in background""]
    },
    {
      ""id"": ""gray sidewalk"",
      ""attributes"": [""visible in foreground""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white building"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray sidewalk"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0691_c1_6720.png,691,1,6720," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""black shirt"", ""black pants"", ""black shoes"", ""red purse""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray carpeted""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""gray"", ""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0303_c2_2939.png,303,2,2939," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""short-sleeved shirt"", ""black pants"", ""white and black shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and black speckled""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""gray""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
